branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
10,0.01,1000,201306,Raquel,4,"[9, 11, 35, 277]",0.003628969192504883,[277],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39], [270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]"
10,0.01,1000,201306,Ed,4,"[9, 18, 100, 928]",0.003512859344482422,[928],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109], [920, 921, 922, 923, 924, 925, 926, 927, 928, 929]]"
10,0.01,1000,201306,William,39,"[9, 19, 119, 1113, 112, 1049, 18, 106, 982, 105, 979, 16, 80, 724, 15, 71, 633, 14, 66, 589, 13, 59, 519, 55, 478, 51, 430, 50, 423, 12, 46, 386, 11, 37, 296, 36, 284, 35, 274]",0.006080150604248047,"[1113, 1049, 982, 979, 724, 633, 589, 519, 478, 430, 423, 386, 296, 284, 274]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], [1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]"
10,0.01,1000,201306,Garrett,4,"[9, 10, 23, 157]",0.003622770309448242,[157],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.01,1000,201306,Matthew,6,"[9, 13, 59, 518, 56, 485]",0.0037457942962646484,"[518, 485]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59], [510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489]]"
10,0.01,1000,201306,Fernando,4,"[9, 12, 47, 399]",0.003641843795776367,[399],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [40, 41, 42, 43, 44, 45, 46, 47, 48, 49], [390, 391, 392, 393, 394, 395, 396, 397, 398, 399]]"
10,0.01,1000,201306,Lisa,19,"[9, 19, 114, 1061, 18, 108, 1005, 16, 83, 751, 15, 71, 638, 13, 56, 488, 10, 22, 146]",0.004488945007324219,"[1061, 1005, 751, 638, 488, 146]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.01,1000,201306,Rosa,13,"[9, 18, 102, 944, 15, 79, 718, 12, 48, 400, 10, 27, 193]",0.004124879837036133,"[944, 718, 400, 193]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]]"
10,0.01,1000,201306,Harold,15,"[9, 19, 119, 1114, 13, 54, 468, 11, 37, 295, 33, 250, 10, 20, 126]",0.004366159439086914,"[1114, 468, 295, 250, 126]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.01,1000,201306,Kenneth,7,"[9, 11, 31, 235, 10, 25, 173]",0.003751993179321289,"[235, 173]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]]"
10,0.01,1000,201306,David,35,"[9, 19, 113, 1050, 18, 105, 977, 17, 97, 894, 96, 882, 16, 89, 813, 85, 772, 80, 721, 14, 69, 618, 66, 586, 12, 43, 351, 11, 39, 319, 35, 271, 10, 28, 206]",0.005425930023193359,"[1050, 977, 894, 882, 813, 772, 721, 618, 586, 351, 319, 271, 206]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]]"
10,0.01,1000,201306,Lynn,6,"[9, 16, 83, 755, 82, 744]",0.004027843475341797,"[755, 744]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [80, 81, 82, 83, 84, 85, 86, 87, 88, 89], [750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749]]"
10,0.01,1000,201306,Avery,7,"[9, 19, 112, 1042, 13, 54, 465]",0.0044901371002197266,"[1042, 465]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], [1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]]"
10,0.01,1000,201306,Elia,4,"[9, 14, 60, 528]",0.003345012664794922,[528],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [60, 61, 62, 63, 64, 65, 66, 67, 68, 69], [520, 521, 522, 523, 524, 525, 526, 527, 528, 529]]"
10,0.01,1000,201306,Gloria,10,"[9, 18, 109, 1017, 14, 69, 616, 12, 47, 394]",0.004039764404296875,"[1017, 616, 394]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], [1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]]"
10,0.01,1000,201306,Gwendolyn,4,"[9, 14, 69, 613]",0.0036628246307373047,[613],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [60, 61, 62, 63, 64, 65, 66, 67, 68, 69], [610, 611, 612, 613, 614, 615, 616, 617, 618, 619]]"
10,0.01,1000,201306,Betty,14,"[9, 19, 117, 1095, 17, 90, 821, 14, 66, 581, 12, 42, 346, 344]",0.003904104232788086,"[1095, 821, 581, 346, 344]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], [1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]]"
10,0.01,1000,201306,Helen,23,"[9, 19, 116, 1081, 110, 1026, 17, 94, 862, 16, 87, 796, 80, 720, 13, 57, 491, 12, 45, 373, 11, 32, 241]",0.004544973373413086,"[1081, 1026, 862, 796, 720, 491, 373, 241]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], [1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]]"
10,0.01,1000,201306,Martin,4,"[9, 11, 39, 311]",0.003353118896484375,[311],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39], [310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]"
10,0.01,1000,201306,Willie,6,"[9, 10, 29, 213, 25, 170]",0.003495931625366211,"[213, 170]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]]"
10,0.01,1000,201306,Vicki,4,"[9, 12, 47, 396]",0.0034520626068115234,[396],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [40, 41, 42, 43, 44, 45, 46, 47, 48, 49], [390, 391, 392, 393, 394, 395, 396, 397, 398, 399]]"
10,0.01,1000,201306,Robert,53,"[9, 19, 116, 1086, 112, 1040, 18, 104, 968, 962, 100, 926, 925, 17, 96, 888, 886, 94, 865, 91, 836, 16, 87, 793, 792, 86, 781, 85, 775, 15, 76, 681, 70, 624, 12, 47, 393, 46, 389, 42, 342, 11, 36, 285, 35, 279, 34, 265, 31, 231, 10, 25, 174]",0.006076335906982422,"[1086, 1040, 968, 962, 926, 925, 888, 886, 865, 836, 793, 792, 781, 775, 681, 624, 393, 389, 342, 285, 279, 265, 231, 174]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]]"
10,0.01,1000,201306,Johnny,10,"[9, 19, 119, 1115, 18, 108, 1002, 15, 73, 657]",0.0038492679595947266,"[1115, 1002, 657]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79], [1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]]"
10,0.01,1000,201306,John,48,"[9, 19, 112, 1044, 18, 106, 985, 17, 92, 840, 90, 820, 16, 85, 779, 84, 767, 15, 78, 705, 75, 674, 14, 64, 560, 13, 52, 448, 12, 44, 364, 11, 38, 302, 36, 281, 35, 273, 33, 253, 10, 29, 215, 28, 205, 203, 21, 134]",0.005836009979248047,"[1044, 985, 840, 820, 779, 767, 705, 674, 560, 448, 364, 302, 281, 273, 253, 215, 205, 203, 134]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.01,1000,201306,Justin,11,"[9, 11, 39, 316, 10, 27, 199, 24, 164, 22, 147]",0.004266977310180664,"[316, 199, 164, 147]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.001,1000,301938,Jake,4,"[9, 13, 50, 424]",0.0034241676330566406,[424],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59], [420, 421, 422, 423, 424, 425, 426, 427, 428, 429]]"
10,0.001,1000,301938,Richard,29,"[9, 18, 100, 929, 17, 99, 917, 95, 878, 15, 72, 647, 71, 636, 14, 66, 588, 60, 523, 12, 49, 413, 40, 326, 11, 38, 308, 32, 243]",0.0054340362548828125,"[929, 917, 878, 647, 636, 588, 523, 413, 326, 308, 243]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], [920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]]"
10,0.001,1000,301938,Karen,15,"[9, 16, 89, 810, 82, 741, 15, 76, 680, 13, 53, 458, 11, 36, 286]",0.004320859909057617,"[810, 741, 680, 458, 286]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], [810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]]"
10,0.001,1000,301938,Pamela,11,"[9, 16, 88, 807, 86, 788, 84, 765, 15, 70, 622]",0.004070281982421875,"[807, 788, 765, 622]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79], [800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]]"
10,0.001,1000,301938,Edwin,7,"[9, 15, 79, 715, 14, 60, 524]",0.003799915313720703,"[715, 524]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], [710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]]"
10,0.001,1000,301938,Antonia,7,"[9, 18, 100, 923, 14, 64, 565]",0.003859996795654297,"[923, 565]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], [920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]]"
10,0.001,1000,301938,Rick,4,"[9, 13, 50, 429]",0.0035538673400878906,[429],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59], [420, 421, 422, 423, 424, 425, 426, 427, 428, 429]]"
10,0.001,1000,301938,Candace,4,"[9, 10, 27, 197]",0.003626108169555664,[197],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [190, 191, 192, 193, 194, 195, 196, 197, 198, 199]]"
10,0.001,1000,301938,Rosa,13,"[9, 18, 102, 944, 15, 79, 718, 12, 48, 400, 10, 27, 193]",0.0041501522064208984,"[944, 718, 400, 193]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]]"
10,0.001,1000,301938,Elizabeth,18,"[9, 18, 101, 934, 14, 69, 611, 13, 52, 445, 11, 38, 304, 35, 278, 10, 20, 122]",0.004896640777587891,"[934, 611, 445, 304, 278, 122]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.001,1000,301938,Nicole,13,"[9, 17, 94, 869, 15, 70, 623, 13, 50, 427, 10, 25, 176]",0.004275083541870117,"[869, 623, 427, 176]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]]"
10,0.001,1000,301938,Reginald,4,"[9, 15, 71, 631]",0.0036427974700927734,[631],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79], [630, 631, 632, 633, 634, 635, 636, 637, 638, 639]]"
10,0.001,1000,301938,Bonnie,10,"[9, 19, 110, 1021, 13, 54, 463, 10, 22, 141]",0.004038810729980469,"[1021, 463, 141]","[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
