branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
5,1e-06,1000,316316,Erin,6,"[4, 5, 10, 36, 167, 822]",0.013975143432617188,[822],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,1e-06,1000,316316,Michelle,6,"[4, 5, 10, 35, 160, 788]",0.013911008834838867,[788],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,1e-06,1000,316316,Kelly,6,"[4, 5, 10, 36, 165, 810]",0.013929128646850586,[810],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,1e-06,1000,316316,Marion,6,"[4, 5, 10, 36, 168, 829]",0.01390385627746582,[829],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,1e-06,1000,316316,Wilfredo,6,"[4, 5, 10, 36, 167, 823]",0.014030694961547852,[823],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,1e-06,1000,316316,James,6,"[4, 5, 10, 35, 162, 798]",0.014039993286132812,[798],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
10,0.1,1000,100653,Thomas,4,"[9, 10, 20, 124]",0.004060983657836914,[124],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.1,1000,100653,Loretta,4,"[9, 10, 20, 129]",0.004002094268798828,[129],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.1,1000,100653,Harold,4,"[9, 10, 23, 151]",0.003937959671020508,[151],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.1,1000,100653,Courtney,4,"[9, 10, 20, 120]",0.003966808319091797,[120],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.1,1000,100653,Heather,4,"[9, 10, 22, 149]",0.0039522647857666016,[149],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.1,1000,100653,Gary,4,"[9, 10, 25, 170]",0.0039327144622802734,[170],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [170, 171, 172, 173, 174, 175, 176, 177, 178, 179]]"
10,0.1,1000,100653,Larry,4,"[9, 10, 22, 140]",0.0038940906524658203,[140],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.1,1000,100653,Jonathan,4,"[9, 10, 22, 148]",0.004110097885131836,[148],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.1,1000,100653,Mark,4,"[9, 10, 21, 132]",0.003886699676513672,[132],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.1,1000,100653,Deborah,4,"[9, 10, 23, 155]",0.003990888595581055,[155],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.1,1000,100653,John,4,"[9, 10, 21, 138]",0.0038170814514160156,[138],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.1,1000,100653,Stephen,4,"[9, 10, 21, 130]",0.004004240036010742,[130],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.1,1000,100653,David,4,"[9, 10, 22, 147]",0.0041081905364990234,[147],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.1,1000,100653,Benjamin,4,"[9, 10, 24, 163]",0.003958940505981445,[163],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.1,1000,100653,Nicki,4,"[9, 10, 24, 168]",0.0036308765411376953,[168],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.1,1000,100653,Joseph,4,"[9, 10, 21, 135]",0.003454923629760742,[135],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.1,1000,100653,Lori,4,"[9, 10, 23, 150]",0.0034029483795166016,[150],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.1,1000,100653,Charles,4,"[9, 10, 21, 139]",0.003476858139038086,[139],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.1,1000,100653,Velma,4,"[9, 10, 24, 169]",0.003735065460205078,[169],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.1,1000,100653,Matthew,4,"[9, 10, 22, 144]",0.0034890174865722656,[144],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.1,1000,100653,Bobby,4,"[9, 10, 20, 125]",0.0034351348876953125,[125],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.1,1000,100653,Tammy,4,"[9, 10, 20, 122]",0.003425121307373047,[122],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.1,1000,100653,Raymond,4,"[9, 10, 23, 159]",0.0034677982330322266,[159],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.1,1000,100653,Carrie,4,"[9, 10, 21, 136]",0.0034551620483398438,[136],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.1,1000,100653,Maria,5,"[9, 16, 10, 24, 161]",0.003554105758666992,[161],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.1,1000,100653,Tanya,4,"[9, 10, 23, 154]",0.003428220748901367,[154],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.1,1000,100653,Mary,4,"[9, 10, 20, 128]",0.0034062862396240234,[128],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.1,1000,100653,Frankie,4,"[9, 10, 23, 153]",0.0034711360931396484,[153],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.1,1000,100653,Sabrina,4,"[9, 10, 23, 156]",0.0034706592559814453,[156],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.1,1000,100653,Ruby,4,"[9, 10, 22, 141]",0.003403902053833008,[141],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.1,1000,100653,Robert,4,"[9, 10, 20, 127]",0.003448009490966797,[127],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.1,1000,100653,Teresa,4,"[9, 10, 21, 137]",0.0034461021423339844,[137],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.1,1000,100653,Dorothy,4,"[9, 10, 24, 162]",0.0035431385040283203,[162],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.1,1000,100653,Patricia,4,"[9, 10, 21, 134]",0.003492116928100586,[134],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.1,1000,100653,Donna,4,"[9, 10, 22, 142]",0.003434896469116211,[142],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.1,1000,100653,Brandi,4,"[9, 10, 21, 131]",0.0035011768341064453,[131],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.1,1000,100653,Scott,4,"[9, 10, 20, 126]",0.0034821033477783203,[126],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.1,1000,100653,Jo,4,"[9, 10, 23, 152]",0.003371000289916992,[152],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.1,1000,100653,Antonio,4,"[9, 10, 24, 167]",0.003473043441772461,[167],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.1,1000,100653,Raphael,4,"[9, 10, 20, 121]",0.003467082977294922,[121],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.1,1000,100653,Damon,4,"[9, 10, 22, 143]",0.0034339427947998047,[143],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.1,1000,100653,Richard,4,"[9, 10, 22, 146]",0.0034728050231933594,[146],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.1,1000,100653,Norma,4,"[9, 10, 24, 160]",0.0034317970275878906,[160],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.1,1000,100653,Timothy,4,"[9, 10, 24, 166]",0.0034728050231933594,[166],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.1,1000,100653,Erin,4,"[9, 10, 23, 157]",0.0034036636352539062,[157],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.1,1000,100653,Michelle,4,"[9, 10, 20, 123]",0.003490924835205078,[123],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.1,1000,100653,Kelly,4,"[9, 10, 22, 145]",0.0034482479095458984,[145],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.1,1000,100653,Marion,4,"[9, 10, 24, 164]",0.0034477710723876953,[164],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.1,1000,100653,Wilfredo,4,"[9, 10, 23, 158]",0.003493070602416992,[158],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.1,1000,100653,James,4,"[9, 10, 21, 133]",0.003432035446166992,[133],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.01,1000,201306,Thomas,4,"[9, 10, 20, 124]",0.0033359527587890625,[124],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.01,1000,201306,Loretta,4,"[9, 10, 20, 129]",0.003493070602416992,[129],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.01,1000,201306,Harold,4,"[9, 10, 23, 151]",0.003313779830932617,[151],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.01,1000,201306,Courtney,4,"[9, 10, 20, 120]",0.0034389495849609375,[120],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.01,1000,201306,Heather,4,"[9, 10, 22, 149]",0.003335714340209961,[149],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.01,1000,201306,Gary,4,"[9, 10, 25, 170]",0.0034792423248291016,[170],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [170, 171, 172, 173, 174, 175, 176, 177, 178, 179]]"
10,0.01,1000,201306,Larry,4,"[9, 10, 22, 140]",0.0034508705139160156,[140],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.01,1000,201306,Jonathan,4,"[9, 10, 22, 148]",0.0035190582275390625,[148],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.01,1000,201306,Mark,4,"[9, 10, 21, 132]",0.0034301280975341797,[132],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.01,1000,201306,Deborah,4,"[9, 10, 23, 155]",0.003496885299682617,[155],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.01,1000,201306,John,4,"[9, 10, 21, 138]",0.003582000732421875,[138],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.01,1000,201306,Stephen,4,"[9, 10, 21, 130]",0.0035011768341064453,[130],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.01,1000,201306,David,4,"[9, 10, 22, 147]",0.0034570693969726562,[147],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.01,1000,201306,Benjamin,4,"[9, 10, 24, 163]",0.003562450408935547,[163],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.01,1000,201306,Nicki,4,"[9, 10, 24, 168]",0.003450155258178711,[168],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.01,1000,201306,Joseph,4,"[9, 10, 21, 135]",0.0034720897674560547,[135],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.01,1000,201306,Lori,4,"[9, 10, 23, 150]",0.0034291744232177734,[150],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.01,1000,201306,Charles,4,"[9, 10, 21, 139]",0.0034952163696289062,[139],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.01,1000,201306,Velma,4,"[9, 10, 24, 169]",0.0034492015838623047,[169],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.01,1000,201306,Matthew,4,"[9, 10, 22, 144]",0.0034902095794677734,[144],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.01,1000,201306,Bobby,4,"[9, 10, 20, 125]",0.0034880638122558594,[125],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.01,1000,201306,Tammy,4,"[9, 10, 20, 122]",0.0034520626068115234,[122],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.01,1000,201306,Raymond,4,"[9, 10, 23, 159]",0.003489971160888672,[159],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.01,1000,201306,Carrie,4,"[9, 10, 21, 136]",0.003464937210083008,[136],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.01,1000,201306,Maria,4,"[9, 10, 24, 161]",0.0034918785095214844,[161],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.01,1000,201306,Tanya,4,"[9, 10, 23, 154]",0.0034499168395996094,[154],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.01,1000,201306,Mary,4,"[9, 10, 20, 128]",0.0034208297729492188,[128],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.01,1000,201306,Frankie,4,"[9, 10, 23, 153]",0.003515958786010742,[153],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.01,1000,201306,Sabrina,4,"[9, 10, 23, 156]",0.0035278797149658203,[156],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.01,1000,201306,Ruby,4,"[9, 10, 22, 141]",0.003428936004638672,[141],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.01,1000,201306,Robert,4,"[9, 10, 20, 127]",0.003468036651611328,[127],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.01,1000,201306,Teresa,4,"[9, 10, 21, 137]",0.003496885299682617,[137],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.01,1000,201306,Dorothy,4,"[9, 10, 24, 162]",0.0034859180450439453,[162],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.01,1000,201306,Patricia,4,"[9, 10, 21, 134]",0.003513813018798828,[134],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.01,1000,201306,Donna,4,"[9, 10, 22, 142]",0.003958940505981445,[142],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.01,1000,201306,Brandi,4,"[9, 10, 21, 131]",0.0040891170501708984,[131],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.01,1000,201306,Scott,4,"[9, 10, 20, 126]",0.0033130645751953125,[126],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.01,1000,201306,Jo,4,"[9, 10, 23, 152]",0.003343820571899414,[152],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.01,1000,201306,Antonio,4,"[9, 10, 24, 167]",0.003905057907104492,[167],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.01,1000,201306,Raphael,4,"[9, 10, 20, 121]",0.0042171478271484375,[121],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.01,1000,201306,Damon,4,"[9, 10, 22, 143]",0.0034723281860351562,[143],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
